# Gould designations (Uranometria Argentina, B.A. Gould 1879).
# Source: VizieR V/135A/catalog, exported 2026-07-29.
# Bright southern stars only; blank g_number/cst = row carries no
# Gould number. Constellations use 1875 boundaries (see PHASE_AO_PLAN.md AO4b).
g_number,cst,hd,sao,flamsteed,bayer,name,vmag
1,Ant,81919,200392,,,1G Ant,6.65
,,81985,200398,,,1G Ant,7.4
2,Ant,82150,200416,,\epsilon,2G Ant,4.51
,,82161,177539,,,3G Ant,6.7
3,Ant,82205,177546,,,3G Ant,5.48
4,Ant,82165,200419,,,4G Ant,6.18
5,Ant,82220,177552,,,5G Ant,7.4
6,Ant,82314,200436,,,6G Ant,7.1
7,Ant,82363,177582,,,7G Ant,6.7
8,Ant,82383,200444,,\zeta1,8G Ant,6.96
9,Ant,82384,200445,,\zeta1,9G Ant,6.19
10,Ant,82513,200459,,\zeta2,10G Ant,5.93
11,Ant,82514,200462,,,11G Ant,5.87
12,Ant,82610,177619,,S,12G Ant,6.46
13,Ant,82785,200492,,,13G Ant,6.42
14,Ant,83108,200531,,,14G Ant,6.48
15,Ant,83261,177738,,,15G Ant,6.54
16,Ant,83332,177748,,,16G Ant,5.7
17,Ant,83380,200561,,,17G Ant,5.63
18,Ant,83441,200573,,,18G Ant,5.98
19,Ant,83610,200590,,,19G Ant,6.7
,,83674,200597,,,19G Ant,7.7
20,Ant,84042,200635,,,20G Ant,6.9
21,Ant,84085,200644,,,21G Ant,6.6
,,84201,200650,,,22G Ant,7.9
22,Ant,84224,200652,,,22G Ant,6.41
23,Ant,84367,177908,,\theta,23G Ant,4.79
24,Ant,84447,200681,,,24G Ant,6.82
25,Ant,84567,177939,,,25G Ant,6.4
26,Ant,84580,200699,,,26G Ant,6.9
27,Ant,84687,200710,,,27G Ant,6.8
28,Ant,84727,200714,,,28G Ant,7.0
29,Ant,84900,200736,,,29G Ant,6.6
30,Ant,85043,178027,,,30G Ant,6.7
31,Ant,85206,200777,,,31G Ant,5.97
32,Ant,85296,200784,,,32G Ant,6.37
,,85387,200795,,,32G Ant,7.6
33,Ant,85725,178130,,,33G Ant,6.3
34,Ant,85860,178157,,,34G Ant,7.0
35,Ant,86193,200880,,,35G Ant,7.1
36,Ant,86267,200889,,,36G Ant,5.84
37,Ant,86301,178216,,,37G Ant,6.31
38,Ant,86629,200926,,\eta,38G Ant,5.23
39,Ant,87199,200994,,,39G Ant,6.54
40,Ant,87303,201005,,,40G Ant,6.6
,,87416,178366,,,41G Ant,7.28
41,Ant,87488,178378,,,41G Ant,6.8
42,Ant,87556,178385,,,42G Ant,6.9
43,Ant,87477,201020,,,43G Ant,6.43
44,Ant,87606,201037,,,44G Ant,6.27
45,Ant,87639,201039,,,45G Ant,6.5
46,Ant,87638,201040,,,46G Ant,6.98
47,Ant,87660,201045,,,47G Ant,6.6
48,Ant,88013,201081,,,48G Ant,6.36
49,Ant,88218,201109,,,49G Ant,6.13
50,Ant,88262,201114,,R,50G Ant,8.0
51,Ant,88398,201129,,,51G Ant,6.8
52,Ant,88524,201152,,,52G Ant,6.6
53,Ant,88522,178526,,,53G Ant,6.28
,,88619,201167,,,53G Ant,7.3
,,88670,201178,,,53G Ant,7.1
54,Ant,88742,201186,,,54G Ant,6.35
55,Ant,88809,221877,,,55G Ant,5.9
